ticker,market_cap,price,pe_ratio,pb_ratio,ev_ebitda,ev_ebit,p_fcf,roe,roa,roic,gross_margin,gross_margin_stability,debt_to_equity,revenue_cagr,eps_cagr,fcf_cagr,revenue_ttm,ebit_ttm,fcf_ttm,equity_ttm
CF,15915993088,103.6,9.333333,2.979066,5.938,8.560399463087249,8.837308766240977,0.3007441091360066,0.1032793867120954,0.2901047443006777,0.3845285149632976,-0.0782539656024197,0.7515502273666804,-0.1412477014500929,-0.1818627213243168,-0.1903264521263125,7084000000.0,2384000000.0,1801000000.0,4838000000.0
CRL,8745332736,181.56,,2.9739559,13.113,1550.0603390911506,16.866796406515792,-0.045609755326847,-0.0202283761212721,0.0010768432178984,0.3295514598611041,-0.0212345949615962,0.8122301817274057,0.0032857552523495,,0.2069414929038093,4015382000.0,7526000.0,518494000.0,3164630000.0
SCHW,160052641792,92.03,18.29622,3.7663188,,,18.264594521510897,0.179099645928174,0.0180286968299066,,,,0.6262215477996965,0.0483429560308108,0.0993305647376443,1.005738583040797,23921000000.0,,8763000000.0,49425000000.0
CHTR,19669401600,125.54,3.396645,0.9422944,5.298,9.31435839488,4.452105387052965,0.3106390930609194,0.0323383891111644,0.0876235603116293,0.5653777339613685,-0.0090265718031967,6.049644948299489,0.0046187194908937,0.0561077279894108,-0.0731623609838157,54774000000.0,12500000000.0,4418000000.0,16054000000.0
CVX,348649095168,175.06,30.498259,1.8842702,10.339,18.69875278167939,21.013084327868853,0.0659640654330919,0.0379584706739256,0.0749537152298395,0.3041012405656285,-0.0080809145746485,0.2186001609010458,-0.0785287489536495,-0.2868529133996226,-0.2388635250565913,184432000000.0,20960000000.0,16592000000.0,186450000000.0
CMG,39174696960,30.54,28.018349,16.322823,18.902,21.636020588153464,27.06201131535863,0.5425553600340846,0.170743866467301,0.2104479110033039,0.253757190098847,-0.0122345497315971,1.79318923467652,0.1136408299076578,0.2116972328310951,0.1970119050232832,11925601000.0,2012808000.0,1447590000.0,2830607000.0
CB,126132109312,325.2,11.507431,1.7121828,10.346,10.855815564310545,,0.1397833425979907,0.0378588975753414,0.1229632969609522,,,0.2335642718657212,0.1156244843950289,0.2695304756170575,,59783000000.0,13808000000.0,,73757000000.0
CHD,22211092480,93.74,30.835526,5.3047366,17.352,22.892398395589773,20.32121910338518,0.1840987456898705,0.0826713343207216,0.1433452908611144,0.447317513541398,-0.0162804866497993,0.5509719654190195,0.0488891978846734,0.2159038130727983,0.1566176724667247,6203200000.0,1052100000.0,1093000000.0,4002200000.0
CIEN,65161056256,460.33,153.95651,22.536472,83.41,264.215027006543,97.94354397166958,0.0451899610269652,0.0210306910861264,0.0600566332355172,0.4203614755151842,-0.0042170857615914,0.5955887229177346,0.0950052625400907,-0.0527317628140904,,4769507000.0,248051000.0,665292000.0,2729323000.0
CI,74619297792,282.08,11.96268,1.7682605,7.311,10.653966570464686,8.89489781761831,0.1428091961738546,0.0377218700726321,0.1108291603053435,0.0895148509789888,-0.0172403732000469,0.7542732481480594,0.1514950529756025,0.0118472557700701,0.0445385165585605,273854000000.0,9189000000.0,8389000000.0,41713000000.0
CINF,26677274624,172.46,9.866134,1.696723,7.21,8.672032833498186,8.627837847347994,0.1503990949657469,0.0583630066826008,0.1559332292073408,,,0.0556847464018603,0.2438798815724228,,0.1492543389509626,12631000000.0,3033000000.0,3092000000.0,15911000000.0
CTAS,67803197440,169.45,35.748947,14.155042,24.295,29.818393739509837,38.58986172618312,0.3868691110071745,0.1844515569643533,0.2641127639915765,0.5003939486165667,-0.016653796500673,0.566654235549253,0.0959833453757812,0.1474371696594978,0.1064986915981758,10340181000.0,2365310000.0,1757021000.0,4684481000.0
CSCO,479002558464,121.53,40.51,9.800016,29.127,39.02651503411329,36.04775424924744,0.2173216916081378,0.0832440653850242,0.1505852230064574,0.6493804497475907,-0.0127372686347204,0.599726746792477,0.0319238415772846,-0.0254656916401831,0.0138985441169641,56654000000.0,12693000000.0,13288000000.0,46843000000.0
C,248451399680,145.67,18.028465,1.2980174,,,,0.0673886316424153,0.0053838586603502,,,,1.732080022233632,0.0458965468107859,-0.0004764174136978,,85213000000.0,,-74152000000.0,212291000000.0
CFG,28751742976,67.99,16.111374,1.2038316,,,14.114748638193422,0.0695747995592202,0.0080892065862311,,,,0.4286962799711213,0.0093051581008503,-0.0199058071120545,-0.2009684897986395,8247000000.0,,2037000000.0,26317000000.0
CLX,10955473920,90.6,14.731707,-163.5379,11.31,12.357182353344768,14.396154954007883,2.5233644859813085,0.1456572558892285,0.3036058009228741,0.4522804054054054,-0.0413546426712075,8.97196261682243,-0.0001407261487761,-0.2612183388091882,0.1246316243232625,7104000000.0,1166000000.0,761000000.0,321000000.0
CME,88596340736,245.2,20.921501,3.3327444,18.795,16.3660886048075,21.126559694772983,0.1417492220187829,0.0205226983402226,0.1567802593244295,0.8609023709474588,-0.0060253750011023,0.1191268509687345,0.0911352454850196,0.1467730855550884,0.1223388006545793,6520600000.0,5503900000.0,4193600000.0,28728200000.0
CMS,22798268416,73.8,20.386742,2.46666,13.948,20.778721720430102,,0.1171259842519685,0.0268145514634085,0.0587055533359968,0.4152711090291603,-0.0473529751958638,2.0667104111986,-0.0022152340244313,0.06843865593176,,8539000000.0,2046000000.0,-1803000000.0,9144000000.0
KO,342176432128,79.53,25.009434,10.175282,22.441,21.24996817765692,64.61035349848943,0.4074419472162641,0.1250477026408182,0.2069279280616106,0.6162574831563797,-0.0157234870746222,1.4141564860580065,0.0368901411418778,0.1155177614738822,-0.1779638000683169,47941000000.0,17652000000.0,5296000000.0,32169000000.0
CTSH,19785590784,41.83,9.073752,1.3158641,4.985,5.516769128555176,7.624505119075144,0.1485181485181485,0.107771119273149,0.1947034908173279,0.337170740951298,-0.0093156170543708,0.0767232767232767,0.0280312825025976,0.0112116965628257,0.0508849868296024,21108000000.0,3516000000.0,2595000000.0,15015000000.0
COHR,83240624128,425.48,202.60954,7.792531,64.382,250.6599974394841,431.826607291818,0.0060734948986653,0.0033105902942645,0.0239889930313736,0.3516835725282546,-0.0341589273689631,0.4790558301626214,0.205488797825329,,0.2487157179846986,5810115000.0,337432000.0,192764000.0,8127775000.0
COIN,43428872192,164.84,60.38095,3.2209783,40.855,25.47798084701626,17.89860553424583,0.0851971918179459,0.0424755370682875,0.1119940330177135,0.7463949897825262,-0.070565531484139,0.5294009527982653,0.3100276522124539,,,7181325000.0,1607478000.0,2426383000.0,14793058000.0
CL,70952787968,88.67,34.368217,489.8895,15.82,23.405829695730606,19.524707751238303,39.48148148148148,0.1305572565829761,0.3589535519125683,0.6010695711902659,-0.0162704090432674,158.40740740740742,0.0429346019175003,0.0728163451309298,0.2501361858790321,20382000000.0,3326000000.0,3634000000.0,54000000.0
CMCSA,79732137984,22.32,4.3764706,0.9044126,4.669,5.472813083148302,4.14515924013517,0.2063713197733816,0.073351893218306,0.1279157432697106,0.7174695045551182,-0.01325653504081,1.0209900622271757,0.0062201342379191,0.64538600212299,0.1500401546539305,123707000000.0,30175000000.0,19235000000.0,96903000000.0
FIX,72708022272,2066.51,59.519295,112.58568,43.451,58.014089843852126,70.49087284830235,0.4175795724717757,0.1587534809286947,0.526779278794237,0.2412640753464128,-0.0272569721181375,0.1973877540352846,0.300250589119569,0.6178475841689988,0.5971458976318065,9101641000.0,1300434000.0,1031453000.0,2448774000.0
CAG,6147917824,12.85,,0.7530474,7.763,8.521783379459185,4.719728100721634,0.1290091461708106,0.0550494652214828,0.0735024775133915,0.2586370212179664,-0.0128241503026451,0.9031535817837832,0.0022171295540533,0.0926082436232793,0.2225336440248242,11612800000.0,1575400000.0,1302600000.0,8932700000.0
COP,133646852096,109.7,18.59322,2.07071,6.451,10.843894728778167,18.451864157945604,0.1238699272721633,0.0655081639180245,0.1347386840877275,0.2508821932681867,-0.0547081080561807,0.3635461410826988,-0.0910617473935962,-0.2418216285097877,-0.2638368447938533,58944000000.0,13889000000.0,7243000000.0,64487000000.0
ED,39403196416,106.92,18.030354,1.5372229,11.041,17.345481992689294,1094.5332337777777,0.0836295990078544,0.0271168719756578,0.0594008284743899,0.5325097529258778,-0.0217621780110763,1.1730467135179827,0.0258723897022303,0.0656904217581153,,16918000000.0,3830000000.0,36000000.0,24190000000.0
STZ,24271616000,141.51,14.7252865,3.024946,10.57,13.05717897933854,13.529328874024529,0.2086880134613481,0.0770165064724549,0.1128171363631624,0.5155378050114893,-0.0083332329881131,1.386048698406414,-0.0111832854513785,,0.0138455607468983,9139000000.0,2739400000.0,1794000000.0,8082400000.0
CEG,98392317952,275.53,23.938314,2.9818296,15.264,30.198333358528096,76.39155120496895,0.1597437487084108,0.0405072577686946,0.1599245017112945,0.1838013551090745,-0.0720142386026894,0.6194117241854378,0.0146903914963318,,,25533000000.0,4022000000.0,1288000000.0,14517000000.0
COO,12758902784,65.42,55.440678,1.5475965,17.314,23.02611262415604,29.41872903850588,0.0455036473315612,0.0302465550069383,0.0495161563346373,0.6553855928061773,-0.008033289986716,0.3040818555875177,0.0734620313976186,-0.0121751234524305,-0.0125153651709719,4092400000.0,666500000.0,433700000.0,8238900000.0
CPRT,27292921856,29.48,18.310558,3.110689,11.831,13.675556531035872,22.17566532548994,0.1689826301919237,0.1538464054055821,0.2058916190660223,0.4518317144247914,-0.0044197930142724,0.0112918936940794,0.0989943984010011,0.1205714680422622,0.1361349724803384,4646958000.0,1696714000.0,1230760000.0,9187033000.0
GLW,180587642880,209.83,100.879814,16.112263,48.45,79.26869419095478,127.80441817409766,0.1351740492927924,0.0515237603305785,0.0959670363210906,0.3596519291061488,-0.0212825304815002,0.7941898873549589,0.0327450787688683,0.059197116093949,0.1180562887910405,15629000000.0,2388000000.0,1413000000.0,11807000000.0
CPAY,22691698688,347.17,20.788622,6.540998,12.144,15.92118684551795,17.466640512029066,0.2754540323760049,0.0405112288315702,0.1339117830487493,0.7859781914286339,-0.0037257070034037,2.5751898109717537,0.097332408585459,0.0656447791747032,0.2912932406172299,4528403000.0,1945527000.0,1299145000.0,3883864000.0
CTVA,52743143424,78.86,42.627026,2.1689265,13.131,29.10928527623126,18.736463028063945,0.0453114645460569,0.025533901272027,0.0664648921316939,0.4729038561002241,-0.0296263627173977,0.106858846918489,-0.0010322883978914,0.0042017300210008,1.1927496276897047,17401000000.0,1868000000.0,2815000000.0,24144000000.0
CSGP,11932153856,29.22,417.42856,1.5033183,43.787,,291.0281428292683,0.0008399328053755,0.000664262668438,-0.0072136968928344,0.7887280566676933,-0.0089942952640256,0.1420686345092392,0.1416053057551984,-0.7219119357371475,-0.5259632828103975,3247000000.0,-72000000.0,41000000.0,8334000000.0
COST,421903564800,951.35,47.85463,25.520414,30.473,38.29974730149471,53.83483026668368,0.2777053902071046,0.1050467580643069,0.3740024162927166,0.1284320671426235,-0.0032001239027053,0.2802427650528048,0.0664044272694748,0.1149058481522637,0.3081350392193374,275235000000.0,10972000000.0,7837000000.0,29164000000.0
CRH,74337271808,111.25,20.678438,3.2223961,12.264,16.562827785574353,25.527909274725275,0.1553907682052991,0.0639476075365598,0.1119796531441698,0.3612572435709135,-0.0140969145442052,0.8209048491918014,0.0459750038428543,0.030847775135977,0.0854490594923387,37447000000.0,5615000000.0,2912000000.0,24004000000.0
CRWD,171943264256,675.44,,37.101894,2836.414,,138.49750240114702,-0.0366955033319107,-0.014657403421979,-4.262606040780722,0.7466899972049074,-0.0090038788656239,0.1851862640824317,0.2900686653697968,,0.2254776664235522,4812005000.0,-98968000.0,1241490000.0,4428390000.0
CCI,36277886976,83.12,35.07173,-18.873753,24.213,32.08829464854369,12.618395469913043,,0.0140871882733676,0.0584722621442943,0.7408536585365854,-0.0217144508183733,,-0.1517389256189778,-0.3603957271499858,0.2239507146129689,4264000000.0,2060000000.0,2875000000.0,-1635000000.0
CSX,85846016000,46.2,28.34356,6.3227043,15.724,22.582270002167785,50.17300759789597,0.219612314709236,0.0661370816354562,0.1144665012406948,0.3324581322736304,-0.0228473346198669,1.4710756366400608,-0.0173787516432163,-0.075666478733262,-0.2056024298701941,14092000000.0,4613000000.0,1711000000.0,13155000000.0
CMI,100032413696,724.93,37.6001,8.099143,21.205,24.723070449207828,41.9247333176865,0.2302210705320269,0.0836373264297481,0.1924554432966284,0.2529254529254529,-0.0060062990534998,0.6570572515993198,0.0624608605624983,0.1067954284093311,0.3163748762068374,33670000000.0,4292000000.0,2386000000.0,12349000000.0
CVS,129251442688,101.3,44.429825,1.6648862,12.716,37.29313608829686,16.555839975406688,0.0235062621320498,0.0069733136650127,0.0282967875619415,0.1376934689989479,-0.0148542590662855,1.0629670008243146,0.0763108477649228,-0.2473396003646902,-0.165831156023994,402067000000.0,5255000000.0,7807000000.0,75214000000.0
DHR,126117650432,178.19,34.532948,2.3816462,17.657,31.14909834415296,23.97673962585551,0.0687935432291468,0.0433001054346784,0.052553723286253,0.5911348095083034,-0.0087596811379277,0.3749191000114212,-0.0266652558651128,-0.1944272804312125,-0.1075885921382556,24568000000.0,4498000000.0,5260000000.0,52534000000.0
DRI,24281419776,212.0,22.31579,11.556912,16.029,23.57605653950355,23.65226940970193,0.4541167308441137,0.0833876221498371,0.1299726538971208,0.2188180546010085,-0.0077129936786323,2.6953229784104185,0.0783853939045302,0.0623389245343057,0.063446430430929,12076700000.0,1365700000.0,1026600000.0,2311300000.0
DDOG,78798905344,221.37,553.425,19.75107,2174.582,545.5195661645423,86.14566619402504,0.0288679135074537,0.016216666134846,0.0236627818441417,0.7995549081775629,-0.0071065642825902,0.3426941063810518,0.2694953937625746,,0.3728562745799788,3427158000.0,138080000.0,914717000.0,3732206000.0
DVA,13458310144,209.68,20.219864,-18.368813,9.961,14.438524947463318,10.268533859897028,,0.0427230320095939,0.1318226919969505,0.3224782488456226,-0.0157325708110205,,0.0552643671356829,0.1892680294955471,0.1089151828892491,13643069000.0,1926749000.0,1310636000.0,-651082000.0
DECK,14661662720,105.57,15.038462,5.9119673,9.808,9.88016065185426,13.361191252966286,0.4096877227822588,0.2776942131616304,1.0849921298741296,0.5770385958654284,-0.0352535660862876,0.1500993343836187,0.1469097911350663,0.2955462717849462,0.3396718167479886,5472296000.0,1328886000.0,1097332000.0,2499638000.0
DE,161581858816,598.59,33.856903,5.89587,23.361,21.345904914819137,50.00986035778397,0.1937186897880539,0.0474263179742631,0.090905351301206,0.3648270457852905,-0.0346328819974019,2.4759152215799616,-0.0450056665565175,-0.0737470927015234,0.5250105928832174,44665000000.0,9427000000.0,3231000000.0,25950000000.0
DELL,270546272256,418.71,33.33678,-193.57835,20.74,33.06271144780687,31.63543875771749,,0.0586063226902039,0.3981816623821765,0.1999947154256724,-0.0157186036621123,,0.0353498388848534,0.388859258627138,1.4780522476860227,113538000000.0,8823000000.0,8552000000.0,-2470000000.0
DAL,56448954368,85.92,12.543066,2.7553473,9.323,10.56084497902098,14.688772929482177,0.2400134273246055,0.0615492455452119,0.1472841350463101,0.2416514108957767,-0.017214328400116,0.9722342109049058,0.0779919788422049,0.5492464741024845,,63364000000.0,6864000000.0,3843000000.0,20853000000.0
DVN,49654005760,43.05,11.991644,1.7328128,5.012,8.501203556901338,17.752594122273866,0.1701442555383822,0.083610240830406,0.1380410052910053,0.2554689318128927,-0.0785022462033749,0.5529366306027821,-0.0357078546884069,-0.2296044972689997,-0.0634626185716609,17188000000.0,3963000000.0,2797000000.0,15528000000.0
DXCM,26652248064,69.07,29.643778,9.014617,19.827,23.151573159844585,24.742153791310805,0.3045520757465404,0.1319105979589583,0.2716883157240522,0.601008151008151,-0.0221557365223125,0.506081573197378,0.1701360960301399,0.365979383233586,0.5233789965598488,4662000000.0,1106700000.0,1077200000.0,2746000000.0
FANG,52830642176,187.8,191.63266,1.4484818,7.165,33.99796043758766,,0.0450070323488045,0.0234171603878467,0.0326552263899356,0.3497220175497354,-0.1517922509232074,0.4024396840852537,0.1599344500427681,-0.3848028199276532,,14929000000.0,2139000000.0,-703000000.0,36972000000.0
DLR,68713943040,195.54,51.86737,3.0140111,30.624,49.609780290182776,,0.0570796578489354,0.0264840438265025,0.0360008390628747,0.5539220690327601,-0.0184048570976439,0.8573515191250958,0.0921860499087576,0.4687059728994318,,6112692000.0,1783152000.0,,22925663000.0
DG,24807174144,112.46,15.906648,2.8051882,11.587,17.881376071619414,10.365094334356453,0.177668908766275,0.0488413702095968,0.0750981648845794,0.3066093029952063,-0.0068844430785187,1.8466548605362665,0.0412529383421078,-0.137604583579341,0.780554530467686,42724369000.0,2195159000.0,2393338000.0,8511962000.0
DLTR,21894451200,113.93,18.28732,6.2826734,11.841,16.606676711370262,15.638893714285716,0.3415537031612027,0.0952384488571386,0.1342405897331735,0.364046610824344,-0.0078922822110912,1.879038056938933,0.0799582484358976,-0.0480407167954946,0.1296780590858306,19411800000.0,1715000000.0,1400000000.0,3754900000.0
D,59842031616,68.04,20.070797,2.1241257,14.23,20.81522193360554,,0.1030842760375477,0.0258767273449165,0.0572179648725795,0.490185387131952,-0.0143951858565495,1.682804387442836,0.0579873138963582,0.4626444012339277,,16506000000.0,5633000000.0,-7280000000.0,29083000000.0
DPZ,9815910400,295.11,16.989635,-2.530765,14.406,15.231924496279662,14.617798851533276,,0.3505495907563187,0.7473417153956026,0.3995065581051313,-0.0156964929302021,,0.028760243913906,0.1192838312879498,0.2005345462648018,4939994000.0,966310000.0,671504000.0,-3901142000.0
DASH,74978476032,172.08,81.169815,7.3563614,53.885,100.3372092027586,41.06159695071194,0.0931924648659423,0.0475609135764789,0.0640301844605925,0.5087847196908946,-0.0230287916756344,0.3279178710256155,0.2772574009717286,,3.430239036343256,13717000000.0,725000000.0,1826000000.0,10033000000.0
DOV,30891325440,229.4,28.6392,4.124416,17.439,21.92654911241328,27.74723118047771,0.1477279632734052,0.081502125212415,0.1260188788783559,0.397669541607976,-0.012299739587302,0.4827418710566593,0.0104459788013719,0.0228348865216037,0.2324998065651715,8092571000.0,1484024000.0,1113312000.0,7405206000.0
DOW,22191630336,30.79,,1.4553103,14.766,,,-0.163855572213893,-0.0448085004612388,-0.0409040578798364,0.0633757005604483,-0.0355894986519242,1.224262868565717,-0.1110821473761681,,,39968000000.0,-1646000000.0,-1447000000.0,16008000000.0
DHI,44221407232,155.94,14.642254,1.8807212,11.601,11.19300741919443,13.467765260240595,0.148207553409617,0.1010735469902343,0.1283266693836489,0.23696657557284,-0.0324172699690499,0.2493179112375157,0.00761215890412,-0.1117632006243839,0.9948894344524908,34250400000.0,4424200000.0,3283500000.0,24190400000.0
DTE,30544797696,146.83,24.149672,2.4786873,16.15,21.981503066768997,,0.1188328050069088,0.0270410239337106,0.0536339716034909,0.3030858732768433,-0.0724454635411823,2.1368771844265626,-0.0630799339817085,0.0839404309520179,,15814000000.0,2606000000.0,-1020000000.0,12303000000.0
DUK,96295723008,123.52,19.003077,1.796759,11.431,20.15393981767601,,0.095829636202307,0.0253811255977439,0.0518252776100964,0.5117721872382666,-0.0273578642981087,1.7528066046834614,0.0386797140947132,0.2374520379781513,,32237000000.0,9346000000.0,-1694000000.0,51842000000.0
DD,19519754240,48.19,126.81579,1.4068018,14.462,43.77993631189084,113.48694325581396,-0.0559666642718586,-0.0361066048667439,0.024714599341383,0.3450138706380493,-0.01241633342091,0.2294705079387887,-0.1926929338134674,,-0.3358031954355256,6849000000.0,513000000.0,172000000.0,13919000000.0
ETN,169213378560,435.78,42.681683,8.580374,30.008,36.794774195244536,47.62549354348438,0.2103989703989704,0.0990763860270054,0.1393103800920402,0.3758743806470417,-0.0223236562355529,0.5421879021879021,0.0976997924793441,0.1939403776422039,0.2245355919676825,27448000000.0,5173000000.0,3553000000.0,19425000000.0
EBAY,46593359872,104.94,24.235567,10.608573,16.753,19.561050447316884,32.49188275592748,0.4400866738894908,0.1153321976149914,0.2031496776792909,0.7145045045045045,-0.0048637642661553,1.5557963163596966,0.042572293921697,,-0.0738301302781203,11100000000.0,2553000000.0,1434000000.0,4615000000.0
SATS,30836156416,106.4,,5.465941,36.918,,,-2.514346704628547,-0.3370155374624372,-0.4036360392766439,0.2582252476159762,-0.0416952024665736,5.223424949668597,-0.0696608745392367,,,15004989000.0,-17371601000.0,-1741415000.0,5765784000.0
ECL,75802378240,269.34,36.495934,7.5772233,20.93,29.63357047896009,39.80590150711548,0.2124288696933721,0.0840449783975737,0.1244193001914789,0.4446434345695594,-0.0306782214424302,0.9208560199778932,0.0426401990464433,0.2408962378759707,0.2097478472502534,16081200000.0,2854100000.0,1904300000.0,9770800000.0
EIX,27782121472,72.2,7.847826,1.6117871,8.394,9.554923196388264,,0.2674213550258831,0.0499968093931465,0.1008901136170934,0.4807164673603561,-0.0513226132857849,2.3635587917401444,0.0390477611131692,0.93265351312898,,19317000000.0,7531000000.0,-715000000.0,17579000000.0
EW,49449701376,85.88,46.42162,4.798033,24.417,35.93992491765252,37.040974813483146,0.1038442191611205,0.0783736822124229,0.126058852560148,0.7801107521919705,-0.0245483156183706,0.068236341123665,0.1077223514087009,-0.0914397035839301,0.1187559876565824,6067600000.0,1293300000.0,1335000000.0,10337600000.0
EA,50895028224,202.97,57.661934,7.5232587,33.514,40.36417650608273,21.90918132759363,0.1311354228267297,0.067550072347879,0.1787940528634361,0.789669366617979,-0.0158716505773563,0.2288586635127143,0.0046911288415614,0.0681646704244791,0.2003956115436662,7531000000.0,1233000000.0,2323000000.0,6764000000.0
ELV,85740052480,394.82,16.722574,1.9548448,9.443,9.941944299802762,27.013249048519217,0.1290278474089604,0.0466031244341284,0.0964595029877929,,,0.7302766510186409,0.0833845367199279,0.0053455512447944,-0.2405785022131265,199125000000.0,8112000000.0,3174000000.0,43882000000.0
EME,38693457920,868.88,29.157047,9.986438,20.647,22.042819660783877,32.53429326005854,0.3464443116171612,0.1369887354961292,0.4519785953662895,0.1932713081071458,-0.022641593189694,0.1274404291409994,0.1532003149027665,0.5154328097260492,0.3839851620705465,16986422000.0,1733644000.0,1189313000.0,3673944000.0
EMR,84132618240,150.21,34.770832,4.1438384,16.411,29.03180418428184,31.545788616422943,0.1130559116457943,0.0546420741588027,0.0807332984583192,0.528363676731794,-0.0303516841674521,0.6783847746770535,0.0928263066420376,-0.0927477930265481,0.0055605844145771,18016000000.0,3321000000.0,2667000000.0,20282000000.0
ETR,51374903296,112.2,28.622448,2.9612815,14.966,22.77370509801878,,0.1045712968853306,0.0246669911405823,0.062010695304672,0.4771691381099379,-0.0459376849390703,1.824200752491025,-0.0202043859753847,0.1334720683122554,,12946686000.0,3607931000.0,-2790700000.0,16958076000.0
EOG,70749052928,132.83,13.073819,2.2985742,5.975,11.400037864483856,20.506971863188404,0.1669292394328428,0.0961408521400027,0.1495660783469651,0.6337791161101762,-0.0617557067108207,0.2818355512352093,-0.0851440310887835,-0.1164025353477713,-0.172700734053337,22582000000.0,6597000000.0,3450000000.0,29833000000.0
EQT,32424779776,51.84,9.836812,1.2908688,5.448,12.223657934739306,11.427126429457765,0.0858533545503102,0.0487941317460005,0.0856761464814944,0.4587503233784062,-0.2434376742172791,0.3308448980298094,-0.11718245847505,-0.0891407051787366,0.1117277517152808,8353217000.0,3416237000.0,2837527000.0,23752677000.0
EFX,18516205568,153.49,27.022888,4.032737,12.206,21.26375028901734,16.323905111522524,0.1434094216276089,0.055654827126987,0.0919098856758574,0.5644744423409334,-0.0087053389642625,1.1062050691744674,0.0584849031710108,-0.0198608692764625,1.045163983760279,6074500000.0,1107200000.0,1134300000.0,4604300000.0
EQIX,110058733568,1115.94,77.38834,7.6974115,30.84,64.89176662800983,,0.0953659225769991,0.0336314491417752,0.0457303370786516,0.5109037647824671,-0.0129825223554297,1.6053970048036168,0.0826577301901023,0.2150878828113374,,9217000000.0,2035000000.0,-400000000.0,14156000000.0
EQR,25010120704,64.73,25.892002,2.27642,17.56,22.462424494381565,19.39214013758196,0.1014435630524442,0.0539905407412302,0.0600389171844288,0.6287840271962234,-0.0050650705907552,0.767974076708244,0.0419404074242479,0.127711016717485,0.0179941526467186,3093959000.0,1479327000.0,1289704000.0,11041499000.0
ERIE,11067150336,211.65,19.381868,4.702393,13.101,,19.383237739616263,0.2449598707877027,0.1666929420849052,,,,0.0,0.1331571544699494,0.2324818497490623,0.2407128442820134,4148570000.0,,570965000.0,2283374000.0
ESS,19042928640,276.28,31.042698,3.2687347,19.366,25.76156511443782,20.386937494312555,0.1208484108267771,0.0508903064052923,0.0616494922783654,0.6778342062526989,-0.0025107079206408,1.2364728446312574,0.0551039023406882,0.183737118876667,0.0475963246573212,1887345000.0,961177000.0,934075000.0,5541372000.0
EL,30582523904,84.53,,7.6587844,15.641,,45.64555806567164,-0.293143596377749,-0.0569575708827669,-0.0518269138411295,0.7397040346223649,-0.0207582683567497,2.449417852522639,-0.068717175083476,,-0.3054850441967458,14326000000.0,-683000000.0,670000000.0,3865000000.0
EG,13426642944,339.3,6.910387,0.8831429,,6.564104290480864,,0.1029107373868046,0.0254502991329942,0.0908025492076025,,,0.2321474773609314,0.1283614018245091,0.3551207914489844,,17218000000.0,2038000000.0,,15460000000.0
EVRG,19190208512,83.25,22.140957,1.889426,12.593,23.28515265176143,,0.0837075518769628,0.0252028808342047,0.0468737624834177,0.522661701556629,-0.0340815947725179,1.4873059199906078,0.005797706437296,0.0382719252744325,,5961600000.0,1507300000.0,-751700000.0,10221300000.0
ES,26370732032,70.12,15.01499,1.5947963,11.553,18.354745766988398,,0.1044850086165749,0.0265317332320206,0.0527520101103545,0.8469225179674922,-0.0079165584502056,1.85925752554242,0.0330171021239182,0.0403271671385898,,13547244000.0,3083443000.0,-45097000.0,16197271000.0
EXC,47006179328,45.94,16.827839,1.6034904,11.824,18.001879176079733,,0.0961177859573581,0.0237453890366303,0.0546978990952307,0.429301673674664,-0.0096265347330039,1.739009653448156,0.0833631247390602,0.0918438111665473,,24258000000.0,5418000000.0,-2275000000.0,28798000000.0
EXE,21157400576,88.44,6.5803576,1.086313,3.232,9.533730479141836,12.869465070559611,0.0979115082355474,0.0643051578463605,0.0863708626531144,0.5084912626138322,-0.1959150892354834,0.2723651630961352,0.0212750599993247,-0.3900560248284299,-0.1061482433752288,12189000000.0,2517000000.0,1644000000.0,18578000000.0
EXPE,28567656448,238.02,21.007944,49.587498,11.068,15.208283293121694,9.185741623151126,1.0077881619937694,0.052920006543432,0.6531496062992126,0.9011742347111924,-0.0193342253097076,4.996105919003115,0.0808796250697421,0.6534957812135467,0.0383474863094432,14733000000.0,1890000000.0,3110000000.0,1284000000.0
EXPD,21338572800,163.15,26.399675,9.429001,18.1,19.561436744807352,22.381553178099438,0.3439975581934877,0.1655888727363977,0.5158460535368318,0.1292198786720654,-0.0031605574939457,0.2422232155857894,-0.1344725398686201,-0.1035784134746925,-0.2243255519046999,11069009000.0,1052546000.0,953400000.0,2355633000.0
EXR,32238968832,146.08,32.82697,2.3140287,19.932,26.800811746974656,17.626034459343465,0.0725070322215924,0.0332831283821792,0.0491970520563235,0.7077694370639951,-0.0208943795252036,1.041582974557152,0.2062919778549843,-0.1053533253861972,0.145988279785294,3377542000.0,1699229000.0,1829054000.0,13433166000.0
XOM,573950853120,138.47,23.311447,2.2309043,11.066,14.802413205512169,24.307591611045236,0.111201067135466,0.0642433961423671,0.1131873242039132,0.2199410320927432,-0.0188116657351196,0.1678463756717787,-0.0668899154629597,-0.2035159323535271,-0.2605114854361147,323905000000.0,41871000000.0,23612000000.0,259386000000.0
FFIV,22075158528,391.27,32.150368,6.084502,23.135,26.39795049233479,24.35460326608606,0.1927561783842367,0.1095626040827332,0.2491443851545935,0.8141306290785966,-0.0102660343802427,0.0728817018044826,0.0463191317434168,0.3082491584064506,0.3037590726003483,3088072000.0,791433000.0,906406000.0,3591999000.0
